origem;destino
16;67
43;31
5;79
75;51
57;35
42;10
30;57
51;35
23;22
50;59
63;68
93;8
58;62
51;88
92;6
16;2
64;38
11;47
50;64
22;88
35;85
88;76
56;96
26;93
31;68
39;99
46;87
50;7
75;20
60;68
61;69
81;49
24;52
29;52
46;86
58;55
20;87
12;83
26;69
2;14
43;47
44;6
7;17
95;16
5;90
99;26
80;66
4;69
3;16
19;16
63;89
11;67
71;3
72;40
43;19
54;54
37;52
30;8
66;95
3;81
10;44
45;88
77;81
5;62
15;59
48;44
17;67
73;11
8;13
12;31
42;76
75;59
59;63
70;75
20;26
87;2
51;29
82;6
84;18
25;84
74;90
58;69
93;4
48;52
29;28
37;6
94;55
46;38
33;40
88;17
82;69
26;58
36;61
93;3
83;72
66;46
49;87
41;59
21;84
60;29
65;65
59;11
37;97
83;84
70;26
1;85
98;38
10;4
16;69
71;10
7;70
92;7
83;40
59;33
66;55
32;38
69;6
96;12
58;2
5;76
29;4
48;36
1;88
84;21
85;53
26;62
68;99
48;14
74;3
84;68
0;52
16;75
56;16
52;69
38;79
29;49
45;26
88;44
85;6
36;68
50;18
86;59
31;24
60;42
30;44
21;19
41;29
26;55
65;76
94;83
60;81
21;59
42;33
68;35
39;26
13;50
80;22
48;71
65;59
81;75
96;25
48;13
94;16
79;47
43;41
85;25
48;26
39;59
75;18
99;20
39;90
9;3
10;15
52;45
29;95
25;63
62;19
66;46
25;20
3;9
42;28
62;49
81;37
46;99
31;69
78;15
53;21
12;61
28;10
32;32
94;97
22;34
95;24
90;40
21;48
62;8
98;43
11;31
8;46
80;97
12;63
11;21
2;62
44;52
98;49
83;29
41;19
87;44
80;16
51;56
27;83
86;93
10;41
2;98
44;43
35;20
89;23
96;9
41;63
11;79
1;10
40;10
39;31
81;32
12;92
39;38
52;45
87;2
66;63
62;93
23;41
42;81
97;26
84;11
77;34
77;31
50;52
86;24
92;46
93;90
97;19
59;29
86;1
1;59
57;29
21;20
11;82
39;84
81;44
24;45
95;85
9;60
78;8
87;79
31;43
50;92
76;0
36;25
80;79
64;19
78;79
12;43
85;57
23;80
99;70
27;58
19;99
83;49
95;72
84;81
31;29
42;59
8;83
13;58
93;0
29;2
81;17
12;41
60;11
41;85
82;47
36;54
44;4
63;17
58;8
75;16
62;85
58;33
8;58
94;76
34;76
0;38
13;39
91;14
10;12
84;55
61;53
11;5
13;94
66;27
53;91
76;59
67;43
37;32
99;27
89;64
72;53
56;76
16;26
44;14
22;90
53;1
11;81
23;67
26;56
53;74
13;74
60;93
43;98
85;48
7;16
1;46
79;24
29;95
82;7
81;40
69;34
89;24
63;81
49;33
41;80
0;36
94;56
89;36
48;60
92;41
54;76
59;43
60;66
26;12
33;46
8;7
81;58
50;72
41;66
34;68
27;96
10;49
23;35
27;47
92;61
23;51
74;87
64;53
26;56
97;55
32;47
25;99
17;46
91;51
44;73
41;11
90;24
38;82
79;84
62;75
37;92
34;39
73;43
97;56
28;23
38;95
44;33
16;2
75;13
1;51
44;66
14;83
71;73
2;41
23;68
61;4
7;11
47;37
59;60
60;25
36;37
68;20
90;15
92;26
27;27
34;34
41;75
41;22
34;7
65;20
65;4
73;64
97;12
32;44
71;89
66;54
99;80
36;54
27;43
96;69
24;8
19;20
76;25
56;78
66;57
93;61
23;76
92;57
73;18
84;82
44;2
52;88
44;73
2;58
49;95
13;10
58;34
79;87
11;42
56;10
58;82
12;24
53;72
78;84
39;9
35;31
32;88
89;49
98;55
69;65
62;0
9;97
65;71
11;55
16;48
53;60
93;38
4;9
72;66
73;44
12;1
86;7
20;86
0;85
71;18
45;72
94;39
0;4
96;91
89;12
60;63
69;51
90;36
6;75
83;90
55;81
63;57
90;36
75;39
90;47
51;54
81;31
53;49
8;50
83;12
93;10
53;2
40;71
43;59
30;44
92;65
78;61
1;94
31;89
44;4
85;17
74;77
86;89
92;29
33;30
61;98
59;72
96;16
4;68
85;11
83;77
29;80
7;50
81;73
65;17
26;67
64;76
76;70
62;44
48;7
57;5
59;72
42;21
48;14
26;98
20;51
80;52
54;10
14;18
71;56
41;26
81;65
40;4
52;66
38;58
25;59
41;5
7;97
47;99
60;65
62;6
41;77
64;4
34;55
7;70
43;91
80;13
83;57
81;91
76;28
10;42
10;17
56;45
19;34
38;8
98;46
90;40
42;32
66;92
3;60
49;2
84;11
85;73
96;48
60;27
91;39
93;71
28;74
1;7
63;84
38;8
14;29
79;12
64;66
11;0
57;92
74;85
86;60
17;52
96;68
71;74
59;91
96;28
74;18
13;54
27;79
76;69
37;19
69;80
36;80
46;62
0;25
62;11
2;82
15;38
12;0
24;33
40;51
78;18
69;17
98;45
6;36
87;51
83;75
80;1
34;37
86;62
27;25
59;18
36;63
59;72
42;94
29;61
90;67
7;21
44;35
60;0
43;69
33;36
92;74
31;38
81;34
89;63
96;20
71;94
64;56
61;81
62;71
63;13
95;10
76;65
77;45
29;20
96;75
22;64
42;59
30;91
28;42
79;21
32;24
81;30
4;65
62;9
94;1
38;33
64;36
73;11
82;1
97;60
42;25
47;47
98;68
87;5
72;12
56;49
14;71
40;72
4;70
26;82
39;52
78;96
41;31
2;52
81;62
87;59
94;71
18;5
9;63
26;60
79;62
65;84
50;4
93;25
10;36
62;25
60;31
82;47
95;84
30;26
3;75
19;0
22;46
82;62
63;4
70;35
58;71
41;42
23;58
17;58
87;24
54;88
46;38
68;54
95;60
21;87
57;98
60;98
63;35
12;7
27;42
62;6
86;5
99;7
74;63
35;55
43;51
38;22
74;64
93;28
27;21
96;25
67;33
43;28
64;90
10;46
10;19
30;68
26;62
52;61
19;50
41;73
57;18
25;18
25;73
82;84
22;54
97;12
18;52
14;59
96;1
20;34
52;75
25;30
5;68
85;60
90;52
20;68
93;95
48;32
59;50
83;36
14;64
90;94
91;90
52;32
18;16
53;39
71;75
70;67
30;3
24;13
82;0
19;3
51;30
8;9
43;38
6;35
79;76
16;92
20;90
30;28
60;23
41;44
1;85
24;95
33;21
16;7
62;87
57;61
75;8
65;12
80;87
26;8
86;52
2;66
75;70
61;46
71;39
17;43
1;11
69;82
45;48
79;39
41;85
15;74
81;53
74;92
37;61
49;0
11;75
19;42
86;31
77;65
95;72
73;73
24;28
1;60
41;46
97;66
98;92
84;60
59;2
71;9
42;79
76;50
54;42
73;37
7;27
90;76
75;30
78;77
69;25
61;76
84;77
80;19
59;19
4;43
70;67
60;87
42;35
28;67
2;93
14;9
4;44
37;50
60;98
79;89
9;14
46;9
94;34
49;41
26;59
79;65
6;66
34;8
61;64
80;70
80;10
87;76
80;22
69;56
81;77
48;85
49;98
75;5
9;62
79;47
53;70
27;31
98;53
68;77
87;60
4;35
15;73
48;4
73;0
37;81
40;8
39;41
5;48
63;0
22;68
90;55
23;39
28;55
37;0
27;39
68;28
27;93
31;39
68;93
29;10
12;91
42;63
33;1
71;64
40;84
36;97
97;88
5;40
4;2
44;60
9;53
67;85
68;60
25;19
77;41
53;55
87;91
9;63
43;1
