origem;destino
798;781
535;46
188;200
118;408
677;343
662;925
225;440
119;456
943;229
68;7
762;234
415;463
157;147
815;690
401;995
317;43
950;657
514;187
469;137
157;318
687;941
639;417
742;635
897;903
134;48
539;375
932;619
225;181
57;884
836;225
911;524
178;980
144;549
278;503
606;411
731;826
900;537
808;125
118;90
950;256
915;919
389;368
668;487
830;354
242;127
997;302
484;144
150;924
871;550
965;410
709;955
186;174
0;268
296;912
639;485
665;295
560;565
555;298
831;408
634;406
899;229
129;334
190;585
16;747
11;847
426;924
508;4
194;270
181;71
480;487
868;360
517;424
118;960
99;529
845;759
963;146
830;177
136;412
287;984
545;221
561;559
991;152
848;367
565;148
57;599
843;868
917;271
851;224
531;416
168;87
683;210
802;94
60;882
861;250
97;337
599;461
680;941
517;130
164;234
809;797
874;482
712;676
894;837
241;906
276;938
999;583
385;593
533;543
56;426
708;641
358;453
834;104
266;15
207;302
0;875
382;325
136;580
443;771
56;281
676;79
363;898
83;549
959;734
279;41
743;862
390;679
444;26
685;664
399;571
155;24
184;177
998;465
177;494
378;121
21;671
397;733
569;212
851;320
240;147
92;938
157;527
584;862
874;665
575;832
811;281
358;973
652;726
459;124
831;127
241;698
633;772
952;381
178;892
19;407
304;521
214;356
64;993
995;882
223;479
587;848
739;933
36;425
746;698
74;474
894;497
619;631
866;124
776;716
638;293
347;657
361;420
862;544
604;729
310;857
535;842
821;842
712;524
917;670
410;132
355;956
902;705
891;337
470;215
150;106
239;249
953;928
59;44
878;461
487;360
493;695
956;116
71;116
782;777
459;480
204;472
589;839
64;106
489;984
143;56
121;794
169;681
538;785
169;168
755;997
58;966
861;62
738;204
286;723
268;167
591;784
381;887
548;733
741;374
617;453
50;496
375;803
998;799
908;245
815;812
648;58
443;953
285;756
664;680
45;907
551;390
386;360
624;194
274;696
973;693
182;303
453;713
772;611
991;730
296;875
824;231
454;291
342;166
790;649
137;659
735;794
139;581
116;853
71;981
288;642
721;61
552;408
492;170
430;952
901;555
418;177
909;584
741;458
946;470
861;160
836;274
810;623
245;812
373;193
754;882
474;460
619;100
512;960
151;363
428;882
1;48
337;144
175;321
784;914
30;29
921;118
339;973
617;88
856;307
773;351
136;610
715;275
389;903
570;422
337;291
472;714
865;110
756;762
244;482
458;767
647;123
318;619
516;684
963;289
506;877
677;951
972;312
860;413
665;345
422;339
260;748
596;555
37;356
888;278
560;797
732;835
109;312
471;25
70;163
426;13
374;473
724;310
863;895
327;536
206;406
157;931
2;690
911;646
583;124
933;108
912;794
379;370
970;113
117;212
609;627
169;265
707;319
560;366
765;452
875;72
419;199
820;26
72;253
469;604
216;130
542;574
236;359
430;643
685;30
540;61
492;160
714;238
224;30
751;858
665;164
691;380
589;240
216;777
772;932
372;884
192;979
777;413
819;991
391;490
376;57
33;143
17;604
579;208
130;328
891;962
743;801
554;432
741;425
301;753
22;554
199;321
701;487
480;833
958;109
542;32
921;598
161;507
720;498
698;336
5;749
725;504
393;283
119;233
207;95
30;451
975;553
479;799
849;258
202;478
179;43
343;266
92;449
141;171
823;563
189;137
817;125
861;688
293;618
550;647
491;221
285;213
770;484
803;830
571;727
491;430
314;142
46;449
389;348
583;881
68;665
639;534
320;467
828;603
979;417
502;371
169;4
179;863
854;923
486;4
80;416
981;929
688;547
904;335
143;171
42;283
706;668
282;577
153;751
269;996
265;727
987;124
694;372
787;652
176;271
895;646
234;118
443;578
461;336
846;20
692;339
957;827
51;672
353;861
475;853
981;669
8;680
296;396
515;208
400;931
238;228
826;4
491;906
227;149
169;39
284;288
892;327
789;294
334;345
35;901
347;669
822;888
780;956
477;726
444;829
146;834
435;212
368;220
481;325
292;775
692;164
730;87
461;54
808;888
349;52
714;857
288;288
554;495
397;543
535;138
348;51
623;452
645;83
171;504
684;430
292;928
47;389
694;64
522;496
757;90
669;872
810;641
607;159
334;744
795;374
408;252
821;411
821;314
221;383
376;636
137;751
166;273
154;26
114;434
540;593
808;861
993;280
152;658
959;15
690;653
189;360
150;868
873;62
490;754
164;88
909;950
336;718
608;163
941;460
360;768
561;633
681;481
971;889
764;738
789;733
857;396
644;910
234;889
268;808
223;504
587;223
743;902
16;400
892;978
382;135
162;931
171;626
892;923
785;723
649;570
130;539
85;870
300;465
444;728
396;540
990;177
692;358
997;322
339;191
810;365
386;106
886;992
376;409
154;598
772;745
787;69
671;606
203;204
40;744
656;197
151;647
350;282
326;285
976;379
182;660
330;688
155;174
806;909
541;491
83;37
655;598
793;222
459;943
165;718
209;498
735;283
150;111
688;194
549;658
460;60
649;719
