origem;destino
39;347
323;102
213;79
485;221
24;436
65;16
306;366
254;279
306;448
408;434
27;311
423;14
396;39
300;324
210;326
320;256
196;133
286;333
331;476
226;308
135;222
233;284
148;432
360;133
128;298
326;70
99;431
307;398
425;367
244;430
495;472
62;114
259;410
228;235
147;138
205;32
8;302
372;290
255;47
374;219
41;424
0;210
255;311
19;459
108;171
71;252
186;300
150;440
480;311
198;138
197;498
50;236
177;434
458;147
144;148
107;106
485;493
451;191
457;280
308;140
230;105
161;40
319;54
165;258
78;66
257;160
219;305
393;346
232;72
130;123
371;401
424;127
256;408
350;459
34;28
492;162
53;106
226;109
371;371
465;255
217;158
105;117
112;273
422;448
248;482
392;89
26;364
96;455
451;479
231;6
9;99
161;486
38;348
293;45
54;165
243;237
51;65
201;434
95;260
320;433
24;42
489;129
456;381
69;299
383;494
374;211
43;11
206;278
112;364
163;400
393;478
392;59
483;394
76;154
161;136
386;461
119;68
120;403
215;76
362;478
119;17
480;481
194;469
185;478
399;204
77;16
464;295
215;381
245;3
323;44
497;0
68;200
153;224
437;492
350;255
262;263
472;380
394;281
46;402
5;388
402;449
447;323
18;244
186;224
495;407
333;228
75;277
200;184
129;351
324;313
463;375
214;229
91;74
206;268
383;68
133;214
98;146
278;333
464;390
172;71
391;261
93;490
55;273
82;370
73;217
215;35
230;442
76;212
3;27
263;2
39;189
191;34
199;116
88;76
224;230
245;227
402;370
491;292
91;473
392;194
226;96
331;124
197;411
33;210
150;44
425;121
292;365
400;418
111;364
333;447
493;369
487;259
269;444
149;143
147;419
411;492
129;385
20;231
150;284
432;338
358;489
431;362
40;315
315;190
488;299
381;29
324;378
58;434
312;465
218;445
289;413
330;361
180;487
63;32
55;241
212;164
28;455
35;233
27;403
141;322
187;110
337;2
479;216
329;208
346;198
335;497
401;275
326;490
25;200
441;259
327;492
272;102
9;0
260;78
462;287
299;266
108;381
198;390
281;180
426;255
290;398
97;349
93;472
404;7
271;59
277;46
39;358
105;486
107;293
168;422
335;470
314;46
277;50
72;228
380;242
93;31
215;136
422;317
414;341
69;254
437;198
82;100
474;447
341;360
315;125
93;405
76;322
392;183
134;466
243;388
61;194
65;408
224;218
107;237
343;164
76;204
266;323
340;321
384;37
361;0
230;370
375;300
183;411
100;464
92;172
296;161
190;467
59;318
285;355
40;456
391;45
305;32
344;196
109;435
197;271
494;220
53;378
401;295
290;75
72;165
50;153
341;117
7;311
156;208
152;275
219;23
447;103
191;218
450;481
479;84
496;79
42;45
458;143
367;412
265;155
400;30
384;287
168;53
202;154
192;348
442;220
492;333
159;27
438;85
430;341
240;380
70;209
333;364
157;320
111;450
18;84
248;386
168;355
373;55
339;327
425;242
198;43
256;7
173;219
67;258
97;346
89;52
115;456
316;138
493;24
487;324
252;93
163;449
7;322
420;401
335;115
306;462
294;168
174;331
434;304
81;148
440;289
11;278
454;479
174;422
275;54
125;366
136;257
446;238
114;229
232;440
239;484
25;493
371;191
427;279
136;207
97;336
272;169
220;89
113;121
182;191
362;7
68;416
430;82
423;132
453;343
111;58
294;150
179;461
492;246
425;8
42;221
151;147
75;498
462;337
381;405
204;372
148;290
93;179
272;379
193;163
355;361
434;409
89;93
49;471
463;123
246;254
224;220
296;159
284;392
422;274
122;492
375;178
322;20
247;357
359;408
472;379
238;412
327;149
482;413
74;452
361;229
218;350
175;306
489;41
187;416
277;197
133;145
204;498
185;139
161;212
128;44
48;434
201;76
72;95
439;145
271;247
61;81
413;85
32;334
50;27
136;20
429;325
98;196
160;357
215;377
173;189
416;171
265;437
245;134
298;2
341;165
27;407
421;323
174;219
114;411
355;465
145;32
96;351
279;86
337;134
184;41
96;57
47;488
257;457
430;418
415;405
450;155
92;336
227;72
93;385
4;248
88;461
152;495
39;320
153;497
389;2
413;230
347;34
153;495
148;130
366;275
251;335
84;285
0;389
21;411
498;335
430;55
134;91
87;220
35;333
422;15
414;344
446;119
52;380
31;54
114;330
19;462
453;212
243;468
285;61
150;343
407;489
462;111
74;247
20;389
328;353
134;349
327;236
21;469
307;254
342;151
15;154
385;91
39;201
70;6
446;153
243;250
364;363
87;68
262;153
444;166
93;417
144;317
206;472
350;158
55;234
235;218
118;314
344;175
444;323
411;296
8;476
189;51
434;403
355;13
487;58
456;141
292;484
100;172
475;96
261;270
208;19
82;211
392;114
141;191
41;73
159;25
387;228
49;317
102;67
118;258
352;199
451;144
404;93
483;277
9;403
57;46
390;73
223;312
423;44
390;443
69;31
222;270
77;310
215;267
418;416
368;241
263;455
146;36
159;236
248;336
187;455
229;13
365;495
160;146
291;31
487;477
199;248
297;42
129;437
100;125
375;328
133;375
103;178
115;229
346;331
215;367
135;273
461;64
485;172
466;45
414;83
213;133
104;414
176;97
41;379
104;147
306;51
21;233
47;407
266;90
454;60
183;182
52;64
213;345
47;231
183;175
493;346
38;99
181;69
42;233
143;301
161;420
186;81
229;125
185;248
199;148
89;381
187;289
438;306
404;237
483;462
253;491
67;167
51;265
86;491
208;220
348;36
99;251
114;411
344;42
162;7
489;327
158;93
379;101
112;471
77;447
138;384
409;399
107;29
19;271
88;426
32;64
199;482
496;114
124;37
378;325
64;442
184;224
378;10
149;267
92;378
215;60
111;89
460;0
210;238
271;388
242;467
308;144
270;286
485;189
6;13
186;268
261;449
297;92
305;430
460;381
9;276
230;275
462;154
37;406
48;404
342;33
110;43
411;164
17;137
57;273
167;438
5;303
90;483
199;225
89;166
311;182
77;76
401;491
7;2
123;146
354;269
353;476
322;280
135;40
471;40
470;271
242;408
331;301
93;149
72;69
2;278
83;479
12;23
309;136
302;248
190;208
233;188
102;152
469;393
488;200
62;124
326;459
392;121
128;117
408;136
181;197
33;98
144;312
429;444
196;315
58;319
373;471
88;426
108;248
162;374
103;387
31;112
221;376
254;11
193;450
237;423
177;358
225;170
176;219
77;112
389;451
289;343
59;35
78;102
444;270
288;248
44;366
305;168
59;147
375;290
233;466
194;245
272;199
177;236
20;310
347;325
212;376
467;401
472;81
90;100
458;64
81;480
211;398
352;314
21;153
91;346
402;161
57;484
25;66
214;27
81;491
341;270
282;436
496;49
431;343
88;29
489;204
423;430
367;186
149;203
442;184
361;461
248;495
183;45
181;14
382;70
58;321
114;180
53;3
359;287
319;123
456;9
71;486
272;176
262;424
451;401
409;307
340;133
221;199
369;99
104;319
137;317
32;124
420;287
319;124
338;421
280;273
191;477
263;308
23;53
318;473
106;235
334;423
450;266
416;403
248;469
468;75
286;315
355;375
432;77
35;389
377;169
189;249
316;285
85;186
266;77
419;167
40;306
178;240
374;183
464;407
496;148
35;458
479;119
127;295
357;371
233;249
391;55
107;440
15;276
493;194
92;476
190;249
164;487
152;202
121;160
199;478
207;312
498;124
128;146
384;283
315;120
264;421
75;71
375;398
266;497
19;165
312;463
467;84
308;4
198;123
348;390
269;33
451;92
184;243
17;427
279;38
184;182
181;183
369;58
292;203
25;312
24;200
186;271
26;186
109;289
425;473
229;273
119;216
44;369
68;64
388;62
436;462
409;258
438;415
330;424
156;166
6;12
287;239
459;447
475;10
264;491
111;26
328;496
381;274
396;148
58;198
294;5
477;372
156;448
16;116
442;316
327;436
201;364
256;364
362;5
257;30
50;237
266;104
459;42
262;381
99;101
493;247
6;253
499;75
102;333
190;228
400;230
223;142
335;296
83;22
415;442
155;56
91;7
215;302
160;329
46;434
37;31
52;296
391;458
321;64
139;453
456;344
427;234
472;489
402;41
75;17
247;1
20;362
211;208
41;482
86;486
261;253
18;463
305;205
474;218
315;170
345;40
454;153
321;474
413;17
89;352
77;347
488;266
426;469
451;276
46;33
312;159
479;195
356;191
199;473
390;163
366;268
187;416
172;268
414;483
69;180
52;262
75;426
411;92
66;302
441;56
475;448
178;473
217;140
388;244
394;461
37;178
469;79
17;158
27;128
210;169
316;242
202;486
436;211
199;409
97;380
262;454
252;394
436;46
101;132
202;358
73;65
399;430
491;0
428;104
168;43
11;196
217;274
90;196
375;263
478;349
152;35
186;415
365;414
125;5
259;171
113;456
442;278
217;309
414;53
152;299
17;483
120;4
229;40
118;372
145;421
303;341
436;89
439;263
211;468
437;200
383;276
63;132
418;497
191;34
450;109
274;210
115;249
36;224
92;305
97;125
300;110
376;336
8;233
372;491
451;264
453;41
318;475
222;26
311;291
277;211
257;426
177;230
415;144
175;331
290;298
136;300
414;416
443;445
182;8
154;453
55;308
291;22
24;488
498;191
162;314
347;8
41;6
412;66
73;491
400;350
116;188
129;478
237;203
144;19
275;452
140;315
461;404
373;9
233;112
411;329
341;439
19;207
76;127
216;389
140;245
456;377
203;356
170;258
4;314
362;488
35;107
353;300
63;291
85;381
205;397
355;384
370;86
373;290
290;213
437;224
188;51
43;214
143;345
37;377
25;56
397;268
212;387
275;46
233;334
7;283
331;51
92;466
74;362
105;144
55;442
455;257
343;181
466;435
452;233
58;216
153;381
285;333
492;452
93;396
46;156
253;248
102;6
131;327
145;472
329;466
95;375
267;83
190;275
317;443
415;186
374;340
497;211
327;123
36;187
105;363
469;150
43;401
127;262
266;470
41;344
341;41
72;58
344;438
70;172
411;100
222;284
306;206
192;256
1;48
236;434
382;212
196;307
159;373
79;370
433;333
149;320
261;107
388;429
223;305
342;417
322;245
344;346
71;312
426;495
252;457
388;357
305;458
427;153
187;255
300;89
402;395
95;284
328;203
242;489
33;34
31;94
24;177
386;212
214;400
303;22
192;250
181;86
249;495
2;353
257;88
358;14
86;417
20;390
209;284
249;43
471;29
331;453
266;63
498;453
488;57
45;309
423;414
187;154
225;171
349;159
198;337
1;118
275;30
344;477
463;54
292;162
306;322
451;242
289;8
488;221
180;28
418;383
124;287
443;397
479;69
281;372
55;74
36;57
121;127
235;164
260;306
418;50
276;304
464;447
57;375
289;265
345;352
453;386
278;8
438;259
25;445
386;390
291;163
351;272
208;52
452;201
166;174
199;120
491;114
171;116
276;21
230;131
86;29
141;286
184;186
55;85
313;456
20;146
364;250
201;258
63;229
211;315
43;492
344;459
113;364
261;25
429;37
416;318
103;499
7;392
178;68
362;213
221;120
256;454
257;42
385;289
179;388
426;295
149;387
164;283
497;65
117;413
55;478
421;94
258;340
464;192
484;295
22;238
91;310
421;366
473;256
80;138
219;335
75;395
104;495
1;333
106;387
13;411
46;416
66;389
475;218
462;112
37;262
189;231
391;339
414;113
238;299
120;219
386;175
415;91
327;18
232;98
486;397
176;325
317;176
384;119
134;47
95;180
307;375
54;250
169;72
411;462
52;413
280;373
251;178
66;297
27;8
11;288
359;265
175;412
288;417
487;98
188;257
335;419
468;441
31;457
497;162
477;366
165;152
117;243
338;40
3;438
148;464
96;287
239;199
290;261
309;356
110;70
88;197
366;280
92;231
51;310
180;311
431;489
331;302
61;135
338;180
104;491
444;154
138;46
485;131
64;496
1;339
457;191
313;119
211;112
211;21
333;213
118;448
162;22
30;67
187;260
164;364
445;212
239;198
56;327
140;268
155;259
210;383
167;45
75;200
111;373
281;136
326;264
203;134
470;20
382;66
276;388
375;69
393;205
256;261
292;132
461;465
148;475
164;95
259;277
303;189
34;249
28;123
228;308
261;366
379;398
254;343
238;165
402;346
281;402
364;41
227;57
177;118
48;259
368;475
434;442
478;259
283;340
56;223
310;187
158;52
452;39
135;279
478;135
496;400
240;175
312;160
381;226
166;416
128;197
202;376
100;189
121;258
166;146
131;193
310;150
298;86
134;153
357;472
334;438
143;387
59;2
189;212
254;340
419;322
163;467
79;162
172;356
280;76
267;444
388;12
481;439
236;16
462;182
200;379
237;39
167;284
85;277
454;24
79;113
239;302
2;25
486;174
248;73
257;98
350;237
301;76
407;175
21;176
356;20
215;169
115;254
357;104
301;433
283;171
289;78
97;236
429;382
65;47
113;499
82;414
463;82
362;206
387;77
455;407
461;492
348;141
265;490
358;218
280;187
453;310
190;315
203;0
81;429
252;7
152;169
367;101
397;315
97;232
340;272
75;202
111;49
391;341
92;19
5;251
293;383
300;76
205;375
233;447
481;197
64;8
423;461
128;183
83;77
146;496
357;392
129;261
354;172
81;415
83;104
299;304
387;128
23;167
401;38
53;310
88;54
34;211
265;363
1;374
468;173
252;35
206;410
8;174
327;489
254;339
312;399
415;317
244;216
226;129
361;346
74;110
376;124
54;269
162;83
358;413
68;322
316;468
416;139
47;333
470;433
54;120
81;221
12;109
64;193
5;311
325;220
384;232
184;107
243;124
107;490
26;88
29;380
56;13
326;217
14;319
195;210
377;440
220;108
258;344
481;476
487;104
449;279
402;271
379;338
330;269
283;129
313;36
90;309
477;11
382;345
110;465
269;227
315;477
475;448
496;247
461;499
329;0
465;292
22;377
11;3
296;436
285;192
331;0
466;76
301;229
221;468
334;54
363;56
489;247
20;346
56;358
183;296
54;163
418;385
206;8
280;154
26;4
18;119
253;398
155;411
422;20
224;98
490;80
26;311
4;117
140;443
362;334
242;204
139;197
201;178
318;226
485;275
24;483
318;230
280;459
174;233
185;208
451;268
498;209
195;79
335;157
216;171
437;160
402;241
354;432
278;416
253;58
75;102
498;310
184;466
197;84
227;242
279;398
407;222
467;446
109;50
182;368
463;77
473;132
257;417
267;179
437;224
260;398
431;397
217;125
269;112
307;390
229;407
106;332
328;496
259;182
289;274
358;17
495;274
268;198
125;169
141;75
360;68
138;188
465;226
192;337
356;206
211;76
375;453
72;64
71;363
397;306
314;406
456;63
321;31
129;152
290;234
202;105
83;494
276;422
434;171
155;436
348;221
317;10
368;10
179;57
350;305
91;341
349;85
450;53
489;14
397;335
119;324
494;371
238;9
321;98
404;218
440;167
449;2
349;390
126;43
260;435
117;377
79;369
90;453
261;358
499;397
272;349
171;258
447;122
322;0
431;161
273;173
389;361
216;200
230;152
8;22
186;489
456;40
68;55
483;474
266;377
221;257
230;267
435;442
341;65
48;148
257;245
225;130
284;119
383;341
333;304
152;95
349;324
320;45
152;240
23;353
22;134
152;10
145;171
233;460
25;200
155;68
134;424
118;148
380;384
222;83
233;134
151;129
423;288
490;79
488;434
384;122
169;446
476;360
44;287
117;279
124;476
246;315
307;0
414;235
297;144
179;388
45;444
327;344
265;38
367;100
129;448
269;46
251;276
440;8
279;54
304;442
341;322
47;289
117;251
42;168
110;132
375;311
428;433
221;164
101;10
222;54
53;194
90;121
366;227
0;58
186;311
86;177
352;412
353;494
11;11
412;404
24;79
372;389
34;191
158;344
201;3
341;129
141;28
324;410
304;311
164;65
155;156
301;362
52;322
437;429
492;165
377;22
123;422
85;450
469;171
185;434
319;441
372;171
230;483
246;246
470;349
192;123
146;308
498;286
253;216
395;393
365;434
286;208
456;248
100;140
10;177
258;222
197;238
423;415
129;39
70;169
95;235
381;459
456;41
266;408
106;150
347;469
269;337
118;40
408;59
109;307
130;147
345;234
61;41
299;19
197;411
383;60
476;48
455;236
11;10
195;0
183;445
239;256
404;174
438;341
203;372
410;167
301;35
287;424
237;14
331;127
450;267
276;206
131;412
5;378
48;463
131;324
98;381
315;272
412;69
403;198
3;269
381;357
180;111
390;323
487;208
284;36
275;32
498;115
294;50
21;493
189;104
165;421
290;40
453;354
227;79
142;490
95;99
473;367
168;48
42;10
20;396
367;438
104;96
198;120
188;281
483;19
26;353
411;383
466;347
313;303
386;427
451;487
73;445
279;136
463;360
162;154
102;94
215;214
451;423
368;464
57;437
110;342
80;110
418;405
236;359
149;371
402;62
366;373
289;123
334;144
307;479
96;310
65;350
489;437
50;108
153;191
326;302
233;180
163;437
29;456
37;30
27;155
131;357
355;164
412;443
58;307
375;172
181;420
245;475
212;459
159;254
394;447
13;223
237;228
164;408
476;6
54;286
83;230
467;354
146;4
33;479
361;344
294;352
151;377
371;400
364;325
74;321
331;251
51;311
27;90
6;68
237;117
77;96
422;95
245;442
120;121
478;449
444;178
157;450
355;286
43;371
402;304
411;439
311;422
429;68
12;10
113;234
460;454
381;197
158;490
183;237
237;408
154;395
46;21
342;244
169;265
232;403
91;393
420;150
70;485
427;499
315;383
49;313
171;85
10;290
162;443
34;239
309;61
201;357
430;6
458;160
295;388
36;451
489;13
394;467
166;221
97;191
120;469
59;218
495;345
480;323
498;60
351;349
342;147
128;74
413;67
261;286
33;159
359;288
63;379
145;8
143;446
95;414
390;473
260;370
116;338
312;240
420;457
74;325
423;106
139;473
144;364
235;392
17;375
131;160
230;388
341;369
2;380
90;489
112;331
341;73
120;382
81;495
30;367
385;287
110;130
454;224
264;452
234;269
303;102
392;10
361;141
397;53
182;455
478;276
421;406
213;413
438;98
87;264
334;418
64;56
35;75
121;19
472;390
469;421
115;134
305;167
223;9
95;75
384;461
475;112
12;487
391;38
221;155
385;289
374;446
202;69
185;205
263;487
348;446
259;122
16;56
247;190
303;471
65;297
456;233
172;295
280;329
281;208
140;386
288;340
480;105
271;296
378;182
454;74
467;68
356;170
119;292
407;84
370;130
103;444
141;119
315;317
141;200
84;86
302;407
94;161
438;49
196;230
151;135
141;143
68;331
30;270
479;365
90;497
89;436
52;311
160;152
37;49
115;328
76;103
191;168
80;221
103;448
47;196
215;131
381;412
137;270
277;128
90;279
304;246
89;315
259;230
285;481
151;219
327;424
178;471
256;107
40;264
340;162
21;27
295;330
450;140
369;411
172;333
284;52
278;349
351;9
221;476
25;152
242;98
207;477
274;150
185;278
401;327
290;155
258;457
157;489
9;396
230;214
259;108
169;248
198;415
4;263
44;297
391;12
20;230
395;443
241;427
77;281
166;138
52;466
138;249
492;450
78;21
478;143
97;115
302;47
144;352
48;174
335;58
303;127
98;295
486;481
460;112
375;162
440;232
475;154
168;327
419;136
334;389
167;246
159;273
290;185
70;238
144;452
318;384
95;309
397;334
119;360
476;465
386;458
12;314
384;428
451;72
303;117
171;158
79;250
73;192
223;488
262;412
217;336
344;301
174;56
68;56
202;418
219;26
339;252
262;406
208;296
467;314
441;339
218;360
423;50
435;400
131;394
153;0
245;436
116;413
253;364
403;262
6;470
455;178
428;171
165;152
153;263
2;18
453;242
397;234
92;82
315;259
158;334
108;240
102;245
482;75
130;47
301;104
383;113
388;40
139;419
361;192
201;11
427;322
431;243
294;459
342;177
282;345
180;126
97;138
402;9
147;260
35;68
21;16
412;339
34;437
390;63
315;237
207;173
71;460
220;186
207;277
115;285
181;184
241;349
175;459
378;189
333;29
473;179
490;67
161;281
496;15
79;90
170;45
36;172
252;167
499;273
59;26
121;16
475;130
255;396
373;365
200;271
474;295
184;181
134;459
411;374
363;1
251;384
139;282
396;96
395;194
365;76
198;2
323;108
41;122
412;210
61;131
479;292
178;179
464;380
21;261
14;86
285;238
248;452
454;444
483;209
324;91
85;410
307;473
296;248
401;315
279;490
154;439
297;283
290;63
222;265
418;234
401;48
226;481
381;130
62;473
311;46
42;97
436;493
53;425
139;302
343;276
195;118
17;484
74;399
298;6
345;93
60;57
377;53
33;19
302;491
92;54
107;436
89;13
228;271
341;251
70;494
224;97
349;427
24;221
467;75
128;455
122;286
340;236
333;430
479;2
337;495
240;166
164;497
124;451
345;134
53;222
294;289
250;368
100;134
150;86
339;30
145;471
317;382
193;68
239;490
108;313
127;258
215;457
440;486
338;304
460;148
465;394
290;355
254;100
366;367
227;344
426;220
289;49
345;180
183;316
313;269
431;18
271;142
170;345
350;301
237;341
81;418
36;269
41;144
347;189
1;302
371;254
213;217
489;218
211;38
420;188
210;221
169;168
226;138
217;76
461;337
140;267
240;7
389;171
304;442
431;453
154;36
285;223
197;66
248;234
229;357
60;127
206;287
42;247
172;330
53;90
59;191
47;134
157;287
203;352
410;393
468;459
429;404
428;8
160;118
200;483
92;306
112;471
465;183
97;422
244;11
267;404
185;255
243;130
96;355
8;269
164;112
398;220
242;420
213;68
165;454
136;331
374;487
310;88
149;148
310;62
28;212
408;213
424;206
307;153
20;444
113;494
129;230
324;283
466;165
305;178
352;187
101;325
485;407
54;114
336;432
72;188
240;451
143;343
492;124
268;237
102;47
306;190
391;77
404;351
41;459
359;312
136;29
44;412
414;136
380;488
284;441
301;280
463;41
65;325
459;48
219;287
28;416
82;33
53;1
147;267
146;39
340;228
107;67
125;96
393;13
239;274
347;265
340;336
406;16
451;470
364;128
141;466
108;435
150;5
121;41
110;415
328;268
117;47
154;22
122;106
411;243
18;55
419;206
36;145
202;187
107;9
368;16
255;2
312;307
265;93
251;141
419;453
308;239
368;161
190;313
184;409
70;356
316;88
472;118
67;266
309;351
264;132
356;469
184;355
175;471
46;441
307;254
60;460
22;47
204;87
110;176
21;141
227;74
15;182
279;467
135;495
18;226
220;138
275;456
123;242
285;374
215;18
167;235
444;10
486;240
446;125
260;277
63;230
354;207
175;325
395;24
40;467
93;355
314;411
384;383
498;256
485;382
63;392
381;322
1;439
301;156
202;220
315;443
182;259
185;424
450;326
78;343
311;378
363;407
160;10
451;342
136;359
485;331
122;283
324;45
339;382
284;276
165;303
34;494
113;8
318;378
135;306
60;84
297;319
296;215
411;59
120;491
372;301
363;56
495;134
46;329
435;431
203;275
192;275
209;78
95;145
319;227
375;373
217;107
283;158
163;126
289;209
16;13
493;234
268;415
426;127
427;208
4;357
110;354
420;24
444;303
337;257
233;366
347;349
333;241
86;150
230;410
266;326
382;172
187;316
111;315
175;270
88;352
335;25
477;354
117;29
481;63
461;276
45;79
36;446
394;417
204;133
94;371
438;12
30;408
405;497
304;45
458;401
463;285
145;353
451;189
178;265
307;484
392;90
394;352
95;315
209;4
139;230
177;215
63;29
306;86
64;242
446;404
104;88
103;99
167;481
437;408
445;90
439;258
360;489
345;279
89;358
117;467
21;62
476;298
382;291
111;398
471;356
203;43
271;167
445;92
231;311
187;40
216;187
322;154
423;229
242;158
210;9
232;381
259;193
346;98
155;371
456;108
250;2
211;365
378;154
22;156
374;391
198;463
391;35
398;148
357;140
94;64
289;250
496;21
100;337
480;39
474;20
109;96
159;358
175;416
456;238
91;194
151;201
495;397
70;206
223;285
59;76
424;118
353;117
193;53
301;384
395;212
110;384
204;136
410;330
470;457
31;275
129;144
79;81
87;303
453;365
238;222
61;10
159;371
119;248
342;73
485;153
44;382
156;292
441;336
413;444
67;64
470;77
58;141
341;323
157;17
389;274
457;336
28;60
370;261
479;448
201;319
251;329
230;137
457;20
87;288
491;225
43;475
133;80
122;83
233;385
166;351
384;311
481;346
258;352
28;467
48;213
410;111
67;17
456;31
473;491
270;487
420;160
262;181
10;266
303;342
354;177
435;410
487;98
120;107
469;146
386;17
55;154
46;0
137;78
488;39
249;427
496;499
459;148
254;67
276;428
0;85
16;241
236;18
236;414
165;429
175;399
66;23
220;499
191;303
340;78
434;62
257;35
421;272
349;63
410;244
153;299
19;329
103;472
32;295
442;91
45;204
351;193
318;70
152;499
188;285
491;339
378;228
388;203
252;466
406;371
404;231
79;88
106;251
419;402
282;303
221;166
356;317
453;331
257;252
328;34
439;103
269;220
441;250
50;326
401;12
367;33
269;348
152;460
90;322
112;149
203;468
492;296
64;183
346;402
72;88
40;307
495;251
218;145
443;389
50;79
456;392
69;117
243;349
450;149
391;332
122;244
211;437
354;351
254;93
395;278
190;339
401;295
178;5
159;286
321;171
83;38
279;31
49;85
399;117
282;37
299;171
178;138
376;27
358;29
100;352
235;324
316;359
272;472
333;296
269;4
279;497
122;40
354;426
61;364
332;266
414;363
26;434
19;262
444;188
168;157
428;284
328;55
46;433
5;231
104;372
351;462
202;157
357;403
186;384
15;411
15;465
446;267
337;216
295;460
302;458
288;456
14;351
394;296
316;377
316;246
404;450
112;129
216;197
11;399
128;170
446;433
219;289
68;210
37;177
181;333
102;288
147;381
455;60
97;484
448;168
131;288
394;394
150;305
498;314
64;460
281;276
63;335
53;69
444;78
373;134
463;243
260;373
114;59
386;101
47;340
279;383
392;104
366;227
370;39
430;484
496;172
68;431
161;212
53;99
403;480
98;170
41;62
18;291
428;59
156;363
297;79
164;134
19;374
270;250
289;418
28;367
49;283
281;65
376;353
456;237
466;14
119;371
447;215
339;25
488;149
467;67
116;50
328;419
449;296
487;179
29;145
131;226
295;476
81;343
195;146
497;222
92;156
353;277
286;50
461;447
75;313
270;334
314;310
274;111
364;157
28;433
206;161
295;269
255;0
2;204
217;90
411;424
96;188
467;282
333;368
428;120
75;39
88;161
434;384
428;388
73;384
181;440
163;7
317;106
86;84
165;386
163;444
45;429
327;9
457;150
122;474
361;450
140;188
13;214
42;414
312;237
183;118
322;270
457;166
472;211
202;174
209;37
97;471
442;47
192;465
291;123
149;195
412;196
312;264
248;8
328;377
487;6
408;434
156;223
236;58
302;170
317;375
439;426
429;109
375;136
55;113
346;371
19;120
70;320
316;310
174;4
28;67
34;432
186;297
303;268
347;158
171;70
146;322
367;375
387;132
427;428
323;61
248;337
468;262
467;131
250;445
192;71
392;72
378;147
14;155
210;8
34;153
56;375
95;160
484;203
374;29
200;76
37;325
210;364
276;193
18;221
72;86
180;379
352;256
269;477
273;126
258;317
239;98
494;258
498;157
36;175
51;276
202;400
437;429
246;143
88;96
120;313
222;144
306;77
284;358
240;117
422;166
284;410
303;244
392;336
332;377
389;73
46;448
497;327
54;68
322;278
97;322
343;429
315;337
282;397
406;221
347;253
153;15
494;475
68;216
68;296
242;21
349;164
496;310
337;460
313;326
351;320
364;391
340;242
39;306
497;355
295;52
245;27
457;410
332;422
63;455
90;6
1;14
34;28
224;39
496;402
301;404
45;419
160;251
274;270
300;64
105;383
174;1
368;113
197;178
392;359
199;441
349;303
22;44
136;105
223;456
99;101
186;399
312;472
139;132
408;408
65;477
446;8
436;306
130;429
459;86
229;17
208;471
37;35
180;323
121;116
381;18
419;86
174;331
441;347
312;482
499;447
154;456
239;264
281;64
350;310
191;349
395;362
218;400
359;70
114;41
214;416
60;418
348;142
331;202
314;342
396;305
119;80
404;2
165;224
158;118
111;444
107;169
157;233
266;356
410;214
171;74
283;23
38;350
128;450
199;351
329;432
435;249
129;305
47;71
102;436
186;139
434;95
161;241
133;58
329;127
456;65
367;110
493;318
210;299
131;436
23;336
170;135
